question,answer1,answer2,answer3,answer4,answer5,solution
"Which of the following statements is/are incorrect?
i. In 1874 the Federal legislative power was authorised to legislate on obligations-, commercial- and exchange law, civil capacity, copyright law, debt enforcement and bankruptcy law, according to Article 64 of the Federal constitution.
ii. The Code of Obligations of 1881 comprised provisions regarding the general and specific law of obligations (contracts and torts) and commercial and exchange law.
iii. With the Act of Mediation in 1803 Napoleon founded the Helvetic Republic.
iv. Human rights cannot be justified outside of the context of Western culture.",iii and iv,i,"i, ii, and iv",ii and iii,,1
"Which of the following statements is/are correct?
i. With the Helvetic Republic the pre-revolutionary confederate structure was restored.
ii. The death penalty for all crimes was abolished with the entering into force of the Swiss Criminal Code on 1 January 1942.
iii. A contract is void if there is a defect in the conclusion of it.
iv. The “Digest” (or “Pandects”) was compiled from works written by Roman legal experts between the 1st century BCE (Before the Common Era) and the 3rd century CE (Common Era).
v. Intention is defined in the specific part of the Criminal Code.","i, ii, and iv","ii, iii, and iv",i and ii,i and v,,2
"Which of the following statements is/are incorrect?
i. A contract suffering from a fundamental error is voidable by the party that was acting under error.
ii. Swiss commercial law is based on a comprehensive codification of the civil code in the 2000s.
iii. Swiss commercial law prevents shareholders in a limited liability company from being liable for losses greater than their investment in the company.","i, ii, and iii",none of the statements,i and ii,i,,4
"Which of the following sentences are correct? An administrative decision ...
i. ... can typically be challenged before the Federal Administrative Court (Bundesverwaltungsgericht) if based on federal law.
ii. ... can typically be challenged.
iii. ... can be successfully challenged if the right to be heard has not been respected.
iv. ... can be successfully challenged if based on an unduly vague cantonal law.",i,i and iii,iv,"ii, iii, and iv",,4
"Which statements are correct?\n\nUnder the so-called 'procedure by formulas', Roman judges…:
i. …had a wide margin of discretion to decide their verdict simply on the basis of what is equitable and fair.
ii. …had to follow a set of instructions that they received from the magistrate that appointed them.
iii. …were in a position similar to that of modern day jurors.
iv. …were merely assisted by the instructions they received upon appointment, rather than bound by them.",ii and iii,iii and iv,none of the statements,ii and iv,,1
"Please indicate whether the following statements about substantive criminal law in Switzerland are correct:
i. The substantive criminal law system allows for the imposition of sentences and measures. However, they cannot be imposed on an offender simultaneously, partly because their underlying aims (retribution and prevention, respectively) are so different.
ii. The Swiss Criminal Code, as well as laying down substantive criminal offences, provides the rules on the territorial application of the Swiss criminal law.
iii. The Swiss Criminal Code contains all of the substantive criminal offences that exist in Switzerland.
iv. The cantons have no power to legislate on substantive criminal law, as Art. 123 I confers this power exclusively to the federation.",i and iv,i and ii,ii and iii,ii,,4
"Which of the following statements is/are correct?
i. The public prosecutor decides whether detention on remand and security detention are permitted.
ii. The treasure found on alien property belongs under most contemporary legal systems in halves to the finder and the landowner.
iii. The treasure found on alien property had to be divided in halves between finder and landowner according to the opinion of the Roman legal experts, who found this to be the most equitable solution.
iv. The constitutional principles of administrative law set out in the Federal constitution only apply with respect to activities of the Swiss confederation. However, they do not apply vis-à-vis the cantons.",iii,i and ii,none of the statements,ii,,4
"Which of the following statements is/are incorrect?
i. The scientification of law in Switzerland during the 19th century was most prominently promoted by Friedrich Ludwig Keller and Johann Caspar Bluntschli.
ii. Any justification of human rights must eventually refer to spiritual sources of legitimacy.
iii. Intention is defined in the specific part of the Criminal Code.",ii and iii,iii,i and iii,i and ii,,3
"Which of the following statements is/are correct?
i. If the deceased person did not make a will and if he/she leaves his/her father and a brother, but no children, and if his mother predeceased, the father and the brother get ½ each of the estate without taking any action.
ii. In 1866, Gustave Moynier wrote Das moderne Kriegsrecht (The Modern Law of War).
iii. Human rights are a modern invention.",ii and iii,ii,i,"i, ii, and iii",,3
"Which of the following statements is/are correct?
i. In 1866, Gustave Moynier wrote Das moderne Kriegsrecht (The Modern Law of War).
ii. Human rights cannot be justified outside of the context of Western culture.
iii. With the Act of Mediation in 1803 Napoleon founded the Helvetic Republic.",ii and iii,none of the statements,"i, ii, and iii",ii,,2
"Based on the following context, please select all applicable statements.
Context: Legal theory and legal philosophy deal with various kinds of questions, they investigate in various ways.
i. The question as to whether moral terms denote any entities that exist in the world is one of ontology.
ii. Whether the law is but the superstructure of the relations of production is a descriptive question.
iii. Whether people have a duty to help one another, and under what conditions, is a normative question.","i, ii, and iii",ii,i,i and iii,,1
"Which of the following statements is/are correct?
i. Mortgages and pledges, including the claim to be secured thereby, are rights in rem.
ii. In Swiss civil proceedings, the parties can always make new factual submissions and introduce new evidence in the main oral hearing without restriction.
iii. In Swiss civil procedure, a very broad concept of res judicata applies. Findings of fact and legal assessments made in a case become binding for all subsequent disputes between the parties.",ii and iii,"i, ii, and iii",i and iii,none of the statements,,4
"What is meant with the “rule of reason”?
i. Only reasonable actions under the Sherman Act are illegal.
ii. Congress has to give reasons in order to make an antitrust law.
iii. There is per se no rule of reason.
iv. This rule allows the courts not to apply the wording of the provisions of the Sherman Act to all offenses strictly but only to the so called “hard core” violations.","i, iii, and iv","i, ii, and iv",ii and iv,iv,,4
"Which of the following statements is/are incorrect?
i. The international community formally recognized the neutrality of Switzerland with the Peace of Westphalia in 1648.
ii. An attempt to justify human rights without recourse to religion is called “methodologically secular”.
iii. The treasure found on alien property is a good example of how contemporary law occasionally needs to depart from the old Roman solutions.
iv. The possibility of an appeal to an administrative authority is sufficient to meet the requirements of the guarantee of access to courts as long as this authority reviews questions of administrative discretion.",i,iii,i and iii,"i, ii, and iii",,4
"Which of the following statements is/are correct?
i. The treasure found on alien property had to be divided in halves between finder and landowner according to the opinion of the Roman legal experts, who found this to be the most equitable solution.
ii. In 1892, Eugen Huber was appointed to prepare a first draft of the Swiss Civil Code.
iii. The validity of ownership transfer by means of possession depends on the validity of the underlying contract.
iv. The Federal Supreme Court can revoke cantonal legislation. However, it cannot revoke federal laws/acts. Also, it must apply federal laws/acts which it considers to be unconstitutional. 
v. Evidence obtained in violation of administrative rules is fully admissible in Swiss criminal proceedings.",i and v,ii,"i, ii, and iii","ii, iii, iv, and v",,4
"Based on the following context, please select all applicable statements.
Context: Eric is a Dutch citizen who accepted a job offer in the city of Zürich and just moved to Switzerland with his wife Clara and two children. He has rented a little house in the countryside close to the city of Baden (canton of Aargau, 35 minutes by bus and train from Zürich). Eric and Clara still own an apartment in Amsterdam that they rented out.
i. Since Eric works in the canton of Zürich but lives in the canton of Aargau, his income from employment may be taxed by the canton of Zürich.
ii. They must declare the income derived from the apartment in Amsterdam in their Swiss tax return.",i,i and ii,none of the statements,ii,,4
"Which one of the following statements illustrates the principle of ‘checks and balances’ embodied in the United States Constitution?
i. Congress regulates interstate commerce, and the states regulate intra-state commerce.
ii. State corporate law governs corporate structure, but a federal agency, the Federal Securities Commission, regulates the stock exchanges.
iii. The power to declare war is with the Congress, but the President is commander in chief of the armed forces.
iv. Each state is allocated the same number of seats in the United States Senate, but districts are drawn by population in the House of Representatives.",i and iv,iii,ii,i and iii,,2
"Which of the following statements is/are incorrect?
i. Spouses are subject to the provisions governing separation of property, provided they have not agreed otherwise in a marital agreement and provided no extraordinary marital property regime has come into effect.
ii. The information can, under certain conditions, be binding for the authority even if it is incorrect and if the law is, consequently, applied incorrectly.
iii. Appeals against decisions of cantonal administrative courts cannot be brought directly to the Federal Supreme Court. They must, in a first step, always be filed to the Federal Administrative Court.",ii and iii,i and iii,i,iii,,2
"Which of the following statements is/are incorrect?
i. Human rights cannot be justified outside of the context of Western culture.
ii. Swiss commercial law requires Swiss banks in all circumstances to disclose the account information of their customers to foreign tax authorities.
iii. In Swiss civil proceedings, the parties can always make new factual submissions and introduce new evidence in the main oral hearing without restriction.
iv. Carl Stooss advocated that sanctions for committed offences may only be retributive: offenders shall pay for the offence they committed.",i and ii,iv,"i, ii, iii, and iv",i,,3
"Which of the following statements is/are incorrect?
i. According to the of the Swiss Civil Code, a person is capable of exercising judgement within the meaning of the law if he or she does not lack the capacity to act rationally by virtue of being below a certain age or because of mental disability, mental disorder, intoxication, or due to other similar circumstances. Capacity of judgment is a key concept of Swiss law of persons. Capacity of judgment is a key concept of Swiss law of persons.
ii. The Federal Assembly (Parliament) consists of two chambers, the National Council and the Council of States. The two chambers are equal and have similar powers. In particular, both chambers must agree on the enactment of federal acts. The two chambers are equal and have similar powers. In particular, both chambers must agree on the enactment of federal acts.
iii. Swiss commercial law requires a commercial partnership to act in its own name in legal proceedings. Swiss commercial law requires a commercial partnership to act in its own name in legal proceedings.",none of the statements,i and iii,iii,i and ii,,1
"Which of the following statements is/are correct?
i. Johann Caspar Bluntschli, Gustave Moynier and Emer de Vattel were among the founding members of the Institute of International Law (Institut de Droit International) (1873).
ii. Ein Strafbefehl kann vom Staatsanwalt erlassen werden, wenn er/sie eine Freiheitsstrafe von bis zu 12 Monaten als angemessen erachtet.
iii. The Swiss constitution does not consider the function of the Swiss radio and television to provide “education” and “cultural development”, but only mentions “entertainment”.
iv. The “Digest” (or “Pandects”) was conceived as a short introduction to Roman Law for the students of Berytus and Constantinople.",none of the statements,iii,"ii, iii, and iv","i, ii, and iv",,1
"Which of the following statements is/are correct?
i. In Swiss civil proceedings, it is generally open to the parties to appoint experts for the purpose of giving evidence.
ii. The scientification of law in Switzerland during the 19th century was most prominently promoted by Friedrich Ludwig Keller and Johann Caspar Bluntschli.
iii. In Swiss civil proceedings, the parties can normally appeal against the decision of the last-instance cantonal court to the Federal court.",none of the statements,ii and iii,i and iii,i,,2
"Which of the following statements is/are incorrect?
i. It is a Swiss particularity that all major political parties are represented in the Federal Council. To this effect, the so-called magic formula was established (by practice, not based on an explicit provision in the Constitution). 
ii. The “Digest” (or “Pandects”) consists of twelve books of Imperial decisions, spanning from the 2nd to the 6th century CE.
iii. In Switzerland, criminal law provisions exist on a federal and on a cantonal level. However, the cantons may only legislate on contraventions that are not the subject matter of federal legislation.",i,none of the statements,i and iii,i and ii,,1
"What is TTIP?
i. a comprehensive free trade agreement between the USA and the EU.
ii. Tonald Trump Investment Program.
iii. a secret federal program for telecom industries.
iv. a tax evasion action plan.","i, ii, and iv",i,iii and iv,iii,,2
"Based on the following context, please select all applicable statements.
Context: Eric is a Dutch citizen who accepted a job offer in the city of Zürich and just moved to Switzerland with his wife Clara and two children. He has rented a little house in the countryside close to the city of Baden (canton of Aargau, 35 minutes by bus and train from Zürich). Eric and Clara still own an apartment in Amsterdam that they rented out.
i. Eric and Clara can choose whether they want to be taxed together or separately.
ii. The income derived from the apartment in Amsterdam is not taxable in Switzerland.
iii. Since Eric works in the canton of Zürich but lives in the canton of Aargau, his income from employment may be taxed by the canton of Zürich.",ii,i and iii,ii and iii,i and ii,,1
"Which of the following statements is/are correct?
i. If there is a sufficient legal basis for state action, this action is, without further ado, always proportionate.
ii. Human rights are a modern invention.
iii. In Swiss civil procedure, a very broad concept of res judicata applies. Findings of fact and legal assessments made in a case become binding for all subsequent disputes between the parties.
iv. Judgments given in Swiss civil proceedings become res judicata not only between the parties but against any person who has an interest in the matter.",i,iv,none of the statements,"ii, iii, and iv",,3
"Which of the following statements is/are correct?
i. Swiss commercial law allows companies to be registered as limited or unlimited liability companies.
ii. A measure can still be imposed on an offender who lacks criminal capacity.
iii. Carl Stooss advocated that sanctions for committed offences may only be retributive: offenders shall pay for the offence they committed.",iii,i and ii,"i, ii, and iii",ii,,2
"Company A with registered office in Shanghai has created a special and unique design on a fabric that they use in the production and sale of their goods. What sort of intellectual property right could they claim and for what period in time?
i. Company A can claim a copyright for the duration of 50 years since the goods on which the design is applied were first sold on the Chinese market;
ii. The PRC has not enacted laws that protect trademarks and/or designs.
iii. As Company A has not registered the design, it cannot claim any intellectual property rights on it;
iv. As Company A has not registered the design, it cannot claim any intellectual property rights;",i and iii,i,ii and iii,"i, iii, and iv",,2
"Which of the following statements is/are correct?
i. Penalties and measures can never be combined according to the Swiss Criminal Code.
ii. Swiss commercial law allows companies to be registered as limited or unlimited liability companies.
iii. The values “power” and “not power” constitute the political system’s code according to the sociologist Niklas Luhmann.",ii and iii,none of the statements,i and ii,i and iii,,1
"Which of the following statements is/are correct?
i. The Convention for the Amelioration of the Condition of the Wounded in Armies in the Field was held on 22 August 1864.
ii. Chattel ownership relates to movable physical objects; therefore, forces of nature (like electricity) may not be the subject of legal rights.
iii. Swiss commercial law requires Swiss banks in all circumstances to disclose the account information of their customers to foreign tax authorities.
iv. Human rights cannot be justified outside of the context of Western culture.
v. In Swiss civil proceedings, the parties can always make new factual submissions and introduce new evidence in the main oral hearing without restriction.","i, ii, iv, and v","i, ii, iii, and v","i, ii, and v",i,,4
"Which of the following statements is/are incorrect?
i. The treasure found on alien property belongs under most contemporary legal systems in halves to the finder and the landowner.
ii. In Switzerland, it is possible to enforce a money debt without obtaining a court judgment if the debtor does not object to an order for payment issued in enforcement proceedings.
iii. The capacity of judgment is determined once in a lifetime, when the person has reached the age of 18.
iv. Legal sociology follows the same logic formality as legal doctrine.",i and iv,i,iii,ii and iv,,4
"Which of the following statements is/are correct?
i. Fiancés are legal heirs.
ii. In Switzerland, a foreign judgment and a foreign insolvency decree can be recognised and enforced irrespective of whether Swiss judgments and Swiss insolvency decrees would also be recognised and enforced in the state of origin of the foreign judgment or decree.
iii. Swiss commercial law could be changed by the Responsible Business Initiative by creating potential liability for Swiss-based multinational companies in Swiss court for violations of international norms by their foreign subsidiaries.
iv. It is possible for parties in Switzerland to litigate in person (i.e. without being represented by a lawyer) before all civil courts including the Federal Court.",i,"ii, iii, and iv",i and iv,ii,,2
"Which of the following statements is/are incorrect?
i. According to the of the Swiss Civil Code, a person is capable of exercising judgement within the meaning of the law if he or she does not lack the capacity to act rationally by virtue of being below a certain age or because of mental disability, mental disorder, intoxication, or due to other similar circumstances. Capacity of judgment is a key concept of Swiss law of persons. Capacity of judgment is a key concept of Swiss law of persons.
ii. Alexandra lives in the city of Zug (canton of Zug) and works in the city of Zurich (canton of Zurich). She commutes to Zurich every day. When Alexandra was born, she received shares in an U.S. company with a total value of CHF 1’000 from her grandparents. The U.S. company pays her a yearly dividend. Due to the principle of totality of income, the dividend paid by the U.S. company to Alexandra is subject to income tax on the federal, cantonal and communal level.",i and ii,none of the statements,i,ii,,2
"Article 1 of the Swiss Civil Code can be regarded as the civil law’s expression of the constitutionally
protected and fundamental principle of the rule of law. Please indicate whether the following
statements concerning its provisions are correct:
i. In the absence of customary law, the court shall decide in accordance with
the law.
ii. Article 1 provides for the separation of powers by requiring a court to
apply the law in cases where it is applicable.
iii. The court can freely decide in accordance either with the rule that it would
make as legislator or with customary law.
iv. When interpreting the law, the courts must refer exclusively to doctrine
and tradition.
v. Article 1 contains the prohibition of arbitrary decisions.","i, ii, iii, and v","i, ii, and iv","ii, iii, and v",ii and v,,4
"Which of the following statements is/are incorrect?
i. The treasure found on alien property had to be divided in halves between finder and landowner according to the opinion of the Roman legal experts, who found this to be the most equitable solution.
ii. In Swiss civil proceedings, the parties can always make new factual submissions and introduce new evidence in the main oral hearing without restriction.
iii. Court hearings are of high practical importance in Switzerland: 80 percent of the opened proceedings are heard by a court.
iv. Penalties and measures can never be combined according to the Swiss Criminal Code.","i, ii, iii, and iv",i,iv,"i, ii, and iv",,1
"Based on the following context, please select all statements that do not apply.
Context: Eric is a Dutch citizen who accepted a job offer in Zürich. He will take up his new position in Zürich in January 2020. Before moving to Switzerland, he would like to learn more about the Swiss tax system. In particular, he has not yet decided whether he wants to rent an apartment in Zürich or outside of Zürich, maybe even in another canton.
i. Eric knows that the VAT rate on the federal level amounts to 7.7%, which is very low compared to other countries. However, since the majority of the cantons additionally levy a cantonal VAT, the total VAT rate (federal and cantonal level) does not deviate much from other countries.
ii. In Switzerland, regardless of the canton, Eric will be subject to a cantonal net wealth tax. On the federal level, however, no net wealth tax is levied.
iii. If Eric decides to live in Wollerau (canton of Schwyz) and not in the city of Zürich, he will be allowed to deduct the travel expenses (daily travel by train from Wollerau to Zürich) from his income from employment.",ii and iii,iii,i,ii,,3
"Which of the following statements is/are incorrect?
i. When diverging interpretations of a contract of both parties are equally admissible, there is no consent but rather dissent and therefore no contract has ever come to legal existence. Swiss contract law is governed by different principles.
ii. Legal sociologists first prescribe a normative end and then observe societal phenomena.
iii. The public prosecutor decides whether detention on remand and security detention are permitted.",ii and iii,"i, ii, and iii",i and iii,i and ii,,3
"Based on the following context, please select all applicable statements.
Context: Legal theory and legal philosophy deal with various kinds of questions, they investigate in various ways.
i. A theory that justifies human dignity based on human autonomy is a purely explanatory one.
ii. Whether the law is but the superstructure of the relations of production is a descriptive question.",ii,i and ii,i,none of the statements,,1
"Based on the following context, please select all statements that do not apply.
Context: Legal theory and legal philosophy deal with various kinds of questions, they investigate in various ways.
i. Whether the law is but the superstructure of the relations of production is a descriptive question.
ii. Whether and how humans can come to know moral truths is a question of ontology.",none of the statements,ii,i and ii,i,,2
"D dies and is survived by his spouse S and his children X, Y and Z. If these surviving persons were to receive their forced shares only the forced shares would amount to:
i. S: 1/4; X: 1/12 Y: 1/12; Z: 1/12
ii. S: 1/2; X: 1/6; Y: 1/6; Z: 1/6
iii. S: 1/4; X: 1/4; Y: 1/4; Z: 1/4
iv. S: 1/4; X: 3/24; Y: 2/24; Z: 3/24
v. S: 1/2 ; X: 3/24; Y: 3/24; Z: 3/24",none of the statements,iii and iv,"i, ii, and iii","ii, iii, iv, and v",,1
"Which of the following statements is/are correct?
i. Animals have no legal capacity like a person nor are they legally treated as objects; they rather form a third category of legal entities in property law.
ii. The constitutional principles of administrative law set out in the Federal constitution only apply with respect to activities of the Swiss confederation. However, they do not apply vis-à-vis the cantons.
iii. According to the principle of good faith, the interpretation of a contract is based on normative consensus, therefore has to be interpreted objectively. 
iv. With the Act of Mediation in 1803 Napoleon founded the Helvetic Republic.
v. The capacity of judgment is not determined abstractly, but in light of each legal transaction or event taking place.",ii and v,"ii, iv, and v",iii and v,"ii, iii, and iv",,3
"Which of the following statements is/are incorrect?
i. The capacity of judgment is not determined abstractly, but in light of each legal transaction or event taking place.
ii. The Swiss Broadcasting Corporation (SRG) is mainly financed by a levy, which all households in Switzerland are required to pay. This ensures the SRG to fulfil its mandate in favour of democracy, cohesion and in reaching the entire population.
iii. What should be protected by means of human rights depends on, amongst other things, a background theory of human goods. 
iv. The “Digest” (or “Pandects”) compiled and promulgated in Constantinople in the 6th century CE by order of Justinian I.",none of the statements,"i, ii, iii, and iv",i and iii,"i, ii, and iii",,1
"Which of the following statements is/are incorrect?
i. The Swiss Broadcasting Corporation (SRG) is mainly financed by a levy, which all households in Switzerland are required to pay. This ensures the SRG to fulfil its mandate in favour of democracy, cohesion and in reaching the entire population.
ii. Switzerland is a party to the Council of Europe, but is not bound by the European Convention on Human Rights (ECHR).
iii. Swiss commercial law allows companies to be registered as limited or unlimited liability companies.
iv. Ius cogens prevails over Swiss law in any case.",i,"i, iii, and iv","i, ii, and iii",iv,,4
"Which of the following statements is/are incorrect?
i. In 1874 the Federal legislative power was authorised to legislate on obligations-, commercial- and exchange law, civil capacity, copyright law, debt enforcement and bankruptcy law, according to Article 64 of the Federal constitution.
ii. The “Digest” (or “Pandects”) was conceived as a short introduction to Roman Law for the students of Berytus and Constantinople.
iii. A marital agreement may be concluded before or after the wedding.",i and ii,"i, ii, and iii",i,ii and iii,,3
"Which of the following statements is/are correct?
i. The capacity of judgment is not determined abstractly, but in light of each legal transaction or event taking place.
ii. The Federal Council consists of a Prime Minister and six other ministers. The Prime Minister represents Switzerland abroad and enjoys special powers. He/she can dissolve the Federal Assembly and thus trigger general elections.
iii. What should be protected by means of human rights depends on, amongst other things, a background theory of human goods.",i and ii,i and iii,ii and iii,i,,2
"The Swiss Code of Obligations is governed by different principles. Please indicate whether the following statements are correct:
i. According to the principle of will, the interpretation of a contract is based on the common intention of the parties, therefore has in a first step to be interpreted subjectively.
ii. Swiss Company Law is governed by the freedom to create any kind of company.
iii. Freedom of Contract is a concept inherent to Swiss Contract Law.
iv. Freedom of Contract means e.g. that one can establish the contracts content without any limits.
v. To conclude a contract, a valid offer and a valid acceptance are always needed at some point.","i, ii, iv, and v","i, iii, and v","i, ii, iii, iv, and v",ii and iii,,2
"Which of the following statements is/are correct?
i. The “Digest” (or “Pandects”) consists of twelve books of Imperial decisions, spanning from the 2nd to the 6th century CE.
ii. The information can, under certain conditions, be binding for the authority even if it is incorrect and if the law is, consequently, applied incorrectly.
iii. The 2nd parentel includes the parents of the deceased person and their descendants.
iv. In legal sociology it is recommended to observe a real legal problem from the perspective of legal doctrine and then to reintroduce the findings into the legal system.
v. It is a Swiss particularity that all major political parties are represented in the Federal Council. To this effect, the so-called magic formula was established (by practice, not based on an explicit provision in the Constitution).",i and ii,"i, ii, iii, and v","i, iii, and v","ii, iii, and v",,4
"Which of the following statements is/are correct?
i. Johann Caspar Bluntschli, Gustave Moynier and Emer de Vattel were among the founding members of the Institute of International Law (Institut de Droit International) (1873).
ii. The Swiss Broadcasting Corporation (SRG) is mainly financed by a levy, which all households in Switzerland are required to pay. This ensures the SRG to fulfil its mandate in favour of democracy, cohesion and in reaching the entire population.
iii. Ein Strafbefehl kann vom Staatsanwalt erlassen werden, wenn er/sie eine Freiheitsstrafe von bis zu 12 Monaten als angemessen erachtet.
iv. In Switzerland, criminal law provisions exist on a federal and on a cantonal level. However, the cantons may only legislate on contraventions that are not the subject matter of federal legislation. 
v. Judgments given in Swiss civil proceedings become res judicata not only between the parties but against any person who has an interest in the matter.",ii and iv,i and iii,iii,iv and v,,1
"Which of the following statements is/are incorrect?
i. Penalties and measures can never be combined according to the Swiss Criminal Code.
ii. The international community formally recognized the neutrality of Switzerland with the Peace of Westphalia in 1648.
iii. The treasure found on alien property belongs under most contemporary legal systems in halves to the finder and the landowner.",none of the statements,i and ii,ii and iii,i and iii,,2
"Which of the following statements is/are correct?
i. An attempt to justify human rights without recourse to religion is called “methodologically secular”.
ii. The information can, under certain conditions, be binding for the authority even if it is incorrect and if the law is, consequently, applied incorrectly.
iii. Legal sociology develops theories which simplify segments of reality in an exemplary way.",i,"i, ii, and iii",i and iii,iii,,2
"Based on the following context, please select all applicable statements.
Context: Eric is a Dutch citizen who accepted a job offer in Zürich. He will take up his new position in Zürich in January 2020. Before moving to Switzerland, he would like to learn more about the Swiss tax system. In particular, he has not yet decided whether he wants to rent an apartment in Zürich or outside of Zürich, maybe even in another canton.
i. Eric knows that the VAT rate on the federal level amounts to 7.7%, which is very low compared to other countries. However, since the majority of the cantons additionally levy a cantonal VAT, the total VAT rate (federal and cantonal level) does not deviate much from other countries.
ii. Eric is about to marry Clara. They plan to get married in December 2019 before moving to Zürich together. However, from a Swiss tax point of view, it may be better not to get married.
iii. In Zürich, Eric would be subject to an income tax rate of 21.6% (federal, cantonal and communal income taxes). However, if he decides to move to another canton, his income tax rate could be much lower.",ii and iii,ii,"i, ii, and iii",i and ii,,1
"Which one of the following is not a principle under the Uniform Contract Law?
i. Confidentiality
ii. Simplicity and clear wording
iii. Equality and mutual benefit
iv. Good faith",i and iv,"i, ii, and iv","ii, iii, and iv",ii,,4
